Customer_ID,Customer_Name,Gender,Age,Customer_Segment,Loyalty_Level,New_Country,New_City,Join_Date
7699,Michelle Wade,Male,19,Standard,Bronze,Canada,Vancouver,2/8/2026
7741,Debra Moore,Male,41,Standard,Bronze,Germany,Frankfurt,3/20/2024
7749,Edward Obrien,Male,53,Standard,Bronze,Japan,Tokyo,8/15/2025
7750,Tiffany Deleon,Male,48,Standard,Bronze,Italy,Rome,2/13/2025
7882,Dennis Price,Male,59,Standard,Bronze,Australia,Brisbane,12/16/2019
7896,Anthony Martinez,Male,27,Standard,Bronze,United Kingdom,Manchester,9/14/2020
7909,Julie Gordon,Male,64,Standard,Bronze,Japan,Kyoto,6/9/2021
7920,John Finley,Male,32,Standard,Bronze,France,Paris,6/6/2018
7965,Stephen Hernandez,Male,39,Standard,Bronze,USA,Los Angeles,12/6/2018
8115,Kevin Guerrero,Male,29,Standard,Bronze,United Kingdom,London,6/7/2024
8123,Tammie Jensen,Male,35,Standard,Bronze,USA,Los Angeles,7/23/2021
8150,Stephanie Bush,Male,32,Standard,Bronze,Australia,Brisbane,3/23/2023
8153,Sandra Thomas,Male,24,Standard,Bronze,Japan,Kyoto,8/21/2018
8242,Linda Armstrong,Male,40,Standard,Bronze,Italy,Rome,2/15/2023
8334,Angela Chavez,Male,26,Standard,Bronze,Germany,Berlin,7/6/2025
8371,Benjamin Freeman,Male,38,Standard,Bronze,Japan,Osaka,7/15/2018
8392,Bradley Wolf,Male,39,Standard,Bronze,Australia,Brisbane,6/6/2024
8401,Lindsay Calderon,Male,38,Standard,Bronze,United Kingdom,London,5/30/2020
8417,Jason Banks,Male,57,Standard,Bronze,France,Paris,1/11/2021
8443,James Patel,Male,67,Standard,Bronze,USA,Chicago,10/3/2023
8447,Elizabeth Blake,Male,36,Standard,Bronze,France,Lyon,7/26/2024
8469,Amy Lucas,Male,61,Standard,Bronze,Italy,Milan,6/13/2022
8514,Mark Richardson,Male,55,Standard,Bronze,Japan,Kyoto,4/7/2023
8520,Brian Jones,Male,22,Standard,Bronze,Canada,Montreal,12/23/2019
8535,Patrick Burns,Male,62,Standard,Bronze,Canada,Montreal,10/6/2019
8549,Norma Cook,Male,52,Standard,Bronze,USA,Los Angeles,6/10/2024
8622,Francisco Gonzalez,Male,53,Standard,Bronze,Spain,Barcelona,6/26/2018
8646,Jennifer Cannon,Male,42,Standard,Bronze,USA,Chicago,2/27/2025
8673,John Perkins,Male,37,Standard,Bronze,USA,Chicago,1/14/2019
8720,Anthony Morales,Male,42,Standard,Bronze,Canada,Toronto,10/15/2018
8745,Anthony Rasmussen,Male,46,Standard,Bronze,Australia,Melbourne,6/30/2020
8812,Robert Suarez,Male,30,Standard,Bronze,Australia,Melbourne,1/16/2022
8832,Danny Humphrey,Male,46,Standard,Bronze,France,Marseille,12/28/2018
8836,Renee Bennett,Male,37,Standard,Bronze,Germany,Berlin,1/26/2022
8847,Samuel Ruiz,Male,20,Standard,Bronze,Canada,Toronto,1/20/2024
8857,Joshua West,Male,26,Standard,Bronze,USA,Los Angeles,8/9/2018
8887,Brittany Brown MD,Male,32,Standard,Bronze,France,Paris,10/10/2021
8922,Cindy Garcia,Male,59,Standard,Bronze,France,Paris,7/1/2018
8927,Fred Brown,Male,68,Standard,Bronze,USA,Chicago,6/10/2022
8943,Douglas Collins,Male,56,Standard,Bronze,France,Lyon,2/15/2020
8980,Daniel Williams,Male,58,Standard,Bronze,Italy,Venice,7/8/2018
2,Megan Ward,Male,47,Standard,Gold,Germany,Frankfurt,7/6/2025
10,Jill Wilkinson,Male,21,Standard,Gold,Australia,Melbourne,7/16/2025
32,Paul Valenzuela,Male,23,Standard,Gold,Italy,Rome,6/23/2023
42,Ashley Garcia,Male,51,Standard,Gold,USA,New York,9/2/2023
72,Nathan Jacobs,Male,40,Standard,Gold,Canada,Toronto,11/11/2022
78,Katie Morgan,Male,62,Standard,Gold,United Kingdom,Manchester,8/4/2025
122,Brian Park,Male,19,Standard,Gold,Japan,Osaka,2/7/2021
172,Jordan Berg,Male,40,Standard,Gold,Japan,Osaka,12/7/2018
186,Kelly Hernandez,Male,57,Standard,Gold,USA,Los Angeles,12/22/2018
230,Wendy Anderson,Male,59,Standard,Gold,United Kingdom,London,4/17/2021
239,Jon Sharp,Male,18,Standard,Gold,USA,New York,6/3/2020
275,Robert Jones,Male,31,Standard,Gold,Germany,Frankfurt,2/8/2024
331,Geoffrey Chapman,Male,69,Standard,Gold,Italy,Venice,8/22/2021
347,Angel Robinson,Male,46,Standard,Gold,USA,New York,10/26/2020
377,Laurie Cortez,Male,25,Standard,Gold,USA,Chicago,7/26/2019
386,Jennifer Underwood,Male,51,Standard,Gold,USA,New York,6/29/2021
392,Sean Osborne,Male,59,Standard,Gold,Australia,Brisbane,10/15/2021
458,Jeremy Espinoza,Male,62,Standard,Gold,United Kingdom,Manchester,3/5/2018
464,Patricia Lopez,Male,65,Standard,Gold,United Kingdom,London,12/7/2025
469,Rachel Brown,Male,54,Standard,Gold,United Kingdom,London,3/17/2024
482,Robert Fisher,Male,19,Standard,Gold,Germany,Berlin,1/5/2020
485,Jessica Washington,Male,61,Standard,Gold,USA,Chicago,9/9/2020
490,Dr. Brandon Moyer,Male,64,Standard,Gold,Italy,Rome,1/28/2026
534,Brenda Love,Male,59,Standard,Gold,Spain,Valencia,8/4/2022
537,Mr. Erik Abbott II,Male,25,Standard,Gold,Germany,Berlin,8/25/2021
541,Mrs. Christina French,Male,24,Standard,Gold,Spain,Valencia,7/21/2023
550,Steven Rivers MD,Male,24,Standard,Gold,Canada,Vancouver,7/31/2018
569,Jennifer Miller,Male,51,Standard,Gold,Canada,Montreal,12/2/2019
595,Christopher Brewer,Male,61,Standard,Gold,United Kingdom,Manchester,9/27/2023
609,Renee Marshall,Male,49,Standard,Gold,France,Paris,6/17/2025
670,Joseph Edwards,Male,19,Standard,Gold,Germany,Munich,11/22/2018
693,Brittany Sullivan,Male,53,Standard,Gold,United Kingdom,London,10/15/2023
741,Christopher Garcia,Male,68,Standard,Gold,Japan,Tokyo,10/22/2024
759,Patrick Williams,Male,22,Standard,Gold,Canada,Montreal,11/5/2021
767,Melanie Castro,Male,38,Standard,Gold,United Kingdom,Manchester,10/4/2023
805,Patricia Boyd,Male,60,Standard,Gold,Germany,Munich,10/23/2020
932,Matthew Merritt,Male,48,Standard,Gold,Japan,Kyoto,10/27/2021
949,Juan Kerr,Male,43,Standard,Gold,Italy,Rome,5/19/2025
1021,Susan Barnett,Male,22,Standard,Gold,Canada,Montreal,7/11/2023
1058,Karen Sweeney,Male,47,Standard,Gold,USA,Chicago,9/17/2024
1124,Dana Bush,Male,51,Standard,Gold,France,Marseille,12/28/2019
1145,Allison Golden,Male,27,Standard,Gold,USA,Los Angeles,10/29/2024
1171,Logan Martinez,Male,58,Standard,Gold,Australia,Melbourne,4/8/2025
1178,Kathleen Jones,Male,27,Standard,Gold,Germany,Frankfurt,5/3/2025
1201,William Newton,Male,52,Standard,Gold,Canada,Montreal,9/28/2021
1202,Frank Castillo,Male,18,Standard,Gold,United Kingdom,Liverpool,6/9/2023
1240,John Torres,Male,29,Standard,Gold,Germany,Berlin,3/25/2018
1256,Jennifer Swanson,Male,44,Standard,Gold,Italy,Rome,12/13/2023
1272,Zachary Lopez,Male,23,Standard,Gold,USA,New York,5/16/2023
1296,Ashley Flores,Male,66,Standard,Gold,USA,Los Angeles,4/22/2024
1304,Christopher Kelley,Male,46,Standard,Gold,USA,Los Angeles,2/26/2024
1430,Bridget Stuart,Male,58,Standard,Gold,Canada,Vancouver,10/19/2022
1438,Chelsea Wilson,Male,69,Standard,Gold,Canada,Vancouver,1/13/2019
1448,Bailey Harper,Male,50,Standard,Gold,Canada,Toronto,10/4/2022
1464,Jessica Davis,Male,31,Standard,Gold,USA,Chicago,12/6/2018
1490,Curtis Gillespie,Male,46,Standard,Gold,France,Lyon,12/3/2025
1526,Bradley Powell,Male,61,Standard,Gold,United Kingdom,Manchester,8/3/2018
1529,Timothy Fields,Male,56,Standard,Gold,France,Marseille,8/8/2021
1560,Brandon Baldwin,Male,43,Standard,Gold,France,Paris,3/26/2018
1564,Peter Fletcher,Male,60,Standard,Gold,Australia,Melbourne,12/15/2023
1594,Lisa Brown,Male,48,Standard,Gold,USA,Los Angeles,5/3/2020
1652,Tyler Cunningham,Male,20,Standard,Gold,Australia,Brisbane,4/30/2022
1681,Johnny Case,Male,56,Standard,Gold,Japan,Kyoto,7/3/2019
1741,Jimmy Campbell,Male,47,Standard,Gold,Australia,Brisbane,9/16/2021
1746,Connie Jackson,Male,67,Standard,Gold,USA,Los Angeles,11/9/2021
1769,Marissa Gonzalez,Male,52,Standard,Gold,USA,Los Angeles,11/21/2023
1789,Kelly Wade,Male,50,Standard,Gold,Japan,Tokyo,5/24/2020
1799,Diane James,Male,64,Standard,Gold,Canada,Montreal,11/28/2021
1811,Sarah Baker,Male,58,Standard,Gold,Canada,Vancouver,10/28/2019
1815,Diane Johnson,Male,18,Standard,Gold,USA,New York,6/26/2025
1827,Eric Foster,Male,35,Standard,Gold,USA,New York,11/3/2018
1854,Mark Perez,Male,64,Standard,Gold,Italy,Rome,4/26/2023
1857,Lindsey Porter,Male,18,Standard,Gold,Japan,Osaka,11/18/2023
1908,Katie Shelton,Male,63,Standard,Gold,France,Marseille,9/22/2024
1919,Abigail Davis,Male,43,Standard,Gold,United Kingdom,London,5/24/2024
1992,Michael Anderson,Male,57,Standard,Gold,Germany,Munich,6/26/2023
1998,Audrey Mclean,Male,55,Standard,Gold,Japan,Tokyo,6/1/2020
2014,Mrs. Gloria Young,Male,47,Standard,Gold,USA,Chicago,12/16/2022
2050,Ricky Johnson,Male,41,Standard,Gold,France,Lyon,8/27/2023
2052,Kathleen Ellis,Male,46,Standard,Gold,United Kingdom,London,1/29/2019
2145,Shawn Brown,Male,20,Standard,Gold,Japan,Osaka,4/22/2025
2170,Shawn Elliott,Male,42,Standard,Gold,France,Marseille,5/23/2018
2214,Kimberly Thompson,Male,61,Standard,Gold,USA,Los Angeles,4/2/2020
2248,Michelle Stevens,Male,56,Standard,Gold,Canada,Toronto,7/25/2018
2270,Eddie Butler,Male,39,Standard,Gold,USA,Los Angeles,5/5/2024
2273,James Mclaughlin,Male,23,Standard,Gold,Japan,Tokyo,11/7/2022
2321,Russell Curtis,Male,29,Standard,Gold,Australia,Melbourne,7/4/2023
2337,Kerry Klein,Male,68,Standard,Gold,Japan,Tokyo,9/9/2025
2362,Margaret Williams,Male,44,Standard,Gold,Japan,Tokyo,12/11/2018
2434,Don Mclaughlin,Male,29,Standard,Gold,USA,Los Angeles,6/14/2018
2436,Kimberly Wolf,Male,53,Standard,Gold,Germany,Frankfurt,1/6/2022
2457,Christina Rogers,Male,49,Standard,Gold,USA,New York,6/8/2020
2536,Emily Meyer,Male,30,Standard,Gold,Spain,Valencia,7/3/2020
2566,Brenda Figueroa,Male,68,Standard,Gold,Canada,Vancouver,11/5/2021
2589,Bryce Moore,Male,32,Standard,Gold,France,Marseille,3/28/2023
2612,Peggy Allen,Male,58,Standard,Gold,Italy,Milan,11/13/2018
2638,Laura Harris,Male,58,Standard,Gold,USA,New York,1/10/2022
2657,Lauren Russo,Male,30,Standard,Gold,Spain,Valencia,8/13/2025
2698,Tammy Walker,Male,56,Standard,Gold,Canada,Toronto,12/2/2023
2719,Katherine Stanton,Male,43,Standard,Gold,USA,Los Angeles,7/5/2019
2740,Tony Barron,Male,25,Standard,Gold,Italy,Venice,5/23/2025
2752,Jason Long,Male,37,Standard,Gold,Canada,Toronto,2/16/2020
2820,Danielle Jensen,Male,59,Standard,Gold,Japan,Kyoto,5/29/2024
2872,Billy Hunter,Male,24,Standard,Gold,USA,Chicago,1/19/2019
2875,Jason Hatfield,Male,48,Standard,Gold,France,Lyon,12/5/2025
2893,Darren Sanchez,Male,54,Standard,Gold,Italy,Rome,8/2/2020
2896,Breanna Smith,Male,68,Standard,Gold,Canada,Montreal,8/5/2020
2923,Randall Andrade,Male,63,Standard,Gold,Canada,Vancouver,12/21/2024
2976,Ryan Heath,Male,63,Standard,Gold,Canada,Vancouver,12/6/2020
3066,Steven Wyatt,Male,24,Standard,Gold,United Kingdom,Liverpool,3/21/2019
3070,Erin Campbell,Male,48,Standard,Gold,USA,New York,6/5/2019
3073,Morgan Allen,Male,27,Standard,Gold,Canada,Montreal,1/25/2020
3088,Michael Carter,Male,41,Standard,Gold,United Kingdom,Liverpool,2/2/2025
3118,Thomas Clark,Male,28,Standard,Gold,USA,Los Angeles,8/3/2021
3119,Joseph Thomas,Male,22,Standard,Gold,Japan,Osaka,12/25/2021
3169,Melissa Evans,Male,41,Standard,Gold,France,Paris,9/25/2021
3213,Kirsten Maxwell,Male,64,Standard,Gold,Japan,Tokyo,5/6/2020
3215,Derrick Newman,Male,35,Standard,Gold,Australia,Melbourne,7/22/2020
3218,Kimberly Glass,Male,34,Standard,Gold,Australia,Sydney,1/7/2019
3236,Billy Smith,Male,29,Standard,Gold,United Kingdom,Manchester,10/10/2019
3244,Mary Wolfe,Male,49,Standard,Gold,France,Lyon,4/5/2018
3255,Chase Hunt,Male,28,Standard,Gold,Germany,Berlin,4/12/2018
3278,Melissa Rodriguez,Male,48,Standard,Gold,Japan,Tokyo,8/19/2023
3293,Christopher Clark,Male,38,Standard,Gold,USA,Chicago,3/29/2019
3299,Abigail Jackson,Male,24,Standard,Gold,Canada,Montreal,2/19/2020
3300,Katie Sloan,Male,29,Standard,Gold,Germany,Frankfurt,10/17/2020
3350,Paul Barker,Male,44,Standard,Gold,Japan,Osaka,2/16/2021
3378,Mason Gonzalez,Male,19,Standard,Gold,Australia,Sydney,7/31/2025
3442,Robert Hudson,Male,25,Standard,Gold,France,Paris,1/27/2024
3457,Madison Willis,Male,25,Standard,Gold,Italy,Rome,1/26/2024
3509,Mary Tyler,Male,18,Standard,Gold,USA,Los Angeles,11/23/2018
3519,Anthony Hill,Male,41,Standard,Gold,United Kingdom,Manchester,5/18/2019
3523,Victor Perez,Male,28,Standard,Gold,Spain,Madrid,7/15/2023
3548,Julian Taylor,Male,26,Standard,Gold,Canada,Toronto,10/16/2024
3599,Kelly Wang,Male,37,Standard,Gold,USA,Chicago,6/16/2019
3604,Andrea Frazier,Male,19,Standard,Gold,United Kingdom,Liverpool,9/2/2018
3606,Joseph Clark,Male,57,Standard,Gold,Canada,Vancouver,4/2/2020
3608,Walter Alexander,Male,22,Standard,Gold,Germany,Berlin,6/29/2020
3660,David Nichols,Male,27,Standard,Gold,Germany,Berlin,8/20/2020
3672,Mrs. Stephanie Cummings,Male,52,Standard,Gold,USA,Chicago,1/2/2025
3701,Elizabeth Jackson,Male,53,Standard,Gold,Canada,Toronto,2/27/2026
3752,Leslie Barker,Male,46,Standard,Gold,Canada,Vancouver,8/12/2019
3822,Mr. Vincent Little,Male,51,Standard,Gold,Germany,Munich,10/6/2019
3823,Garrett Keller,Male,46,Standard,Gold,Australia,Brisbane,5/30/2018
3845,Lynn Diaz,Male,21,Standard,Gold,Canada,Montreal,6/20/2021
3868,Mary Ramirez,Male,18,Standard,Gold,Italy,Venice,3/6/2025
3871,Jacob Fox,Male,54,Standard,Gold,Germany,Berlin,11/22/2019
3890,Christine Hardy,Male,41,Standard,Gold,Italy,Milan,6/8/2025
3916,Elizabeth Morrison,Male,65,Standard,Gold,United Kingdom,Manchester,1/12/2022
3932,Dr. Katherine Bryan DVM,Male,53,Standard,Gold,Canada,Montreal,4/10/2025
3941,Lindsey Jones,Male,21,Standard,Gold,United Kingdom,London,8/8/2018
3951,Adam Bell,Male,54,Standard,Gold,USA,Chicago,2/2/2023
3957,Jamie Harris,Male,22,Standard,Gold,Spain,Madrid,9/26/2020
3968,Robert Thomas,Male,18,Standard,Gold,USA,Chicago,1/5/2020
3996,Tiffany Weber,Male,25,Standard,Gold,Germany,Frankfurt,8/7/2025
4004,Charles Murphy,Male,46,Standard,Gold,Japan,Osaka,11/22/2025
4016,Matthew Jones,Male,19,Standard,Gold,Australia,Brisbane,7/4/2023
4034,Suzanne Garcia,Male,50,Standard,Gold,France,Marseille,8/15/2024
4059,Lynn Pratt,Male,51,Standard,Gold,USA,New York,11/22/2025
4099,Erin Ewing,Male,43,Standard,Gold,USA,Chicago,2/3/2019
4105,Elizabeth Stewart,Male,66,Standard,Gold,Germany,Frankfurt,11/14/2023
4109,Thomas Miller,Male,58,Standard,Gold,USA,Chicago,3/22/2020
4187,Wanda Chapman,Male,36,Standard,Gold,Canada,Montreal,11/17/2024
4191,Rhonda Shaffer,Male,66,Standard,Gold,France,Paris,2/22/2020
4246,Kayla Copeland,Male,68,Standard,Gold,France,Paris,6/9/2022
4251,Stacy Moran,Male,50,Standard,Gold,USA,New York,8/11/2023
4289,John Carter,Male,18,Standard,Gold,France,Marseille,7/6/2020
4310,Amy Gallegos,Male,24,Standard,Gold,France,Marseille,8/30/2023
4332,Tanya Rodriguez,Male,35,Standard,Gold,Japan,Osaka,4/11/2018
4407,Brett Vance,Male,52,Standard,Gold,USA,Chicago,5/27/2025
4413,Dr. Julia Walter,Male,28,Standard,Gold,France,Marseille,1/25/2023
4414,Daniel Matthews,Male,43,Standard,Gold,United Kingdom,London,2/15/2023
4423,Tracey Love,Male,32,Standard,Gold,USA,New York,2/15/2024
4432,Sara Watson,Male,39,Standard,Gold,Japan,Osaka,11/11/2025
4454,Robin Rivera,Male,57,Standard,Gold,Australia,Brisbane,11/18/2018
4469,Christopher Norton,Male,36,Standard,Gold,USA,Chicago,10/1/2019
4489,Robert Acosta Jr.,Male,53,Standard,Gold,Germany,Frankfurt,3/23/2018
4491,Pamela Hudson,Male,56,Standard,Gold,Germany,Munich,2/21/2025
4493,Jennifer Smith,Male,39,Standard,Gold,United Kingdom,Liverpool,12/25/2020
4501,Paula Clements,Male,69,Standard,Gold,Canada,Toronto,7/5/2018
4529,Zachary Hines,Male,60,Standard,Gold,Spain,Barcelona,4/2/2024
4540,Patricia Bailey DDS,Male,65,Standard,Gold,Spain,Valencia,6/21/2020
4547,Julie Good,Male,51,Standard,Gold,Japan,Osaka,10/12/2025
4603,Kenneth Murphy,Male,48,Standard,Gold,Japan,Kyoto,4/17/2025
4613,Lindsay White,Male,22,Standard,Gold,USA,Chicago,4/26/2020
4626,Kathleen Sims,Male,27,Standard,Gold,USA,Chicago,2/5/2023
4627,Ashley Aguilar,Male,54,Standard,Gold,USA,Chicago,12/2/2022
4635,Jessica Martin,Male,35,Standard,Gold,Germany,Berlin,1/20/2019
4664,Rebecca Wallace,Male,42,Standard,Gold,Australia,Melbourne,12/11/2023
4690,Jason Cardenas,Male,58,Standard,Gold,United Kingdom,Manchester,5/1/2019
4692,Alexander Hayes,Male,49,Standard,Gold,Japan,Kyoto,5/2/2024
4750,Kristi Smith,Male,61,Standard,Gold,United Kingdom,Manchester,10/5/2023
4761,Amanda Warren,Male,40,Standard,Gold,Australia,Brisbane,8/12/2022
4765,Taylor Stone,Male,30,Standard,Gold,Australia,Sydney,4/21/2019
4795,Joseph Miller,Male,18,Standard,Gold,USA,Los Angeles,12/25/2023
4805,Laura Gould,Male,33,Standard,Gold,USA,Chicago,10/3/2019
4840,Doris Tyler,Male,50,Standard,Gold,Canada,Vancouver,2/11/2021
4883,Aaron Mills,Male,56,Standard,Gold,USA,Los Angeles,8/27/2020
4885,Joy Fisher,Male,31,Standard,Gold,France,Paris,9/29/2024
4889,Mary Scott,Male,37,Standard,Gold,Australia,Brisbane,3/10/2018
4942,Elizabeth Burns,Male,34,Standard,Gold,Germany,Frankfurt,5/27/2023
4967,Samantha Roth,Male,66,Standard,Gold,Germany,Berlin,1/6/2019
4968,Travis Mills,Male,56,Standard,Gold,Canada,Montreal,11/1/2025
4983,John Mcintyre,Male,43,Standard,Gold,Australia,Brisbane,10/30/2023
5027,Mr. Michael Calderon,Male,63,Standard,Gold,Germany,Berlin,8/18/2018
5053,Sandra Harmon,Male,44,Standard,Gold,USA,Chicago,3/13/2018
5063,Molly Hogan,Male,39,Standard,Gold,Germany,Frankfurt,9/21/2025
5108,Alex Ortiz,Male,46,Standard,Gold,France,Marseille,8/1/2021
5132,Rebekah Wright,Male,29,Standard,Gold,USA,New York,3/11/2022
5153,Richard Jones,Male,44,Standard,Gold,Canada,Toronto,11/22/2018
5165,Gregory Austin,Male,35,Standard,Gold,Canada,Vancouver,11/11/2020
5169,Mitchell Collier,Male,41,Standard,Gold,Australia,Melbourne,3/24/2021
5204,Martha Johnson,Male,67,Standard,Gold,Germany,Frankfurt,11/27/2024
5303,Angela Patel,Male,38,Standard,Gold,France,Paris,2/19/2023
5305,Christine Buckley,Male,36,Standard,Gold,Spain,Valencia,5/31/2025
5307,Dana Daniels,Male,43,Standard,Gold,United Kingdom,London,8/6/2019
5346,Antonio Roth,Male,23,Standard,Gold,United Kingdom,London,8/2/2018
5359,Michael Glenn,Male,36,Standard,Gold,Canada,Montreal,9/25/2019
5405,Samuel Brooks,Male,67,Standard,Gold,Italy,Milan,3/21/2024
5485,Brenda Graves,Male,61,Standard,Gold,France,Marseille,7/9/2021
5495,Alexandria Smith,Male,19,Standard,Gold,Australia,Brisbane,5/11/2020
5507,Vincent Khan,Male,48,Standard,Gold,Spain,Barcelona,4/7/2023
5558,Kenneth Allison,Male,28,Standard,Gold,Australia,Brisbane,11/22/2019
5566,Mr. Kevin Miller,Male,39,Standard,Gold,USA,Chicago,12/7/2018
5577,Jesse Curtis,Male,37,Standard,Gold,USA,Los Angeles,3/20/2021
5635,Michael Porter,Male,60,Standard,Gold,Japan,Osaka,2/4/2022
5686,Stephen Ford,Male,40,Standard,Gold,USA,Los Angeles,5/12/2018
5728,Abigail Glover,Male,68,Standard,Gold,Italy,Venice,3/8/2024
5732,Lauren Lewis,Male,38,Standard,Gold,Germany,Munich,6/18/2022
5739,Shawn Day,Male,34,Standard,Gold,USA,New York,2/16/2020
5748,Kelly Johnston,Male,60,Standard,Gold,Canada,Montreal,9/19/2019
5760,Nancy Bridges,Male,41,Standard,Gold,Australia,Melbourne,4/27/2020
5772,Lindsey Mcdaniel,Male,43,Standard,Gold,United Kingdom,Manchester,9/4/2019
5822,Brittany Fuller,Male,19,Standard,Gold,Italy,Rome,4/22/2023
5853,James Levine,Male,25,Standard,Gold,France,Marseille,2/15/2020
5923,Janet Rodriguez,Male,28,Standard,Gold,USA,Los Angeles,7/10/2020
5943,Julia Monroe,Male,56,Standard,Gold,Australia,Sydney,5/18/2020
5960,Terri Roberts,Male,69,Standard,Gold,Australia,Sydney,3/5/2018
5970,Jacqueline Harris,Male,27,Standard,Gold,Canada,Vancouver,4/9/2025
5981,Justin Bowman,Male,54,Standard,Gold,Spain,Valencia,12/1/2023
6041,Amy Vasquez DDS,Male,44,Standard,Gold,Germany,Munich,4/20/2024
6125,Jonathan Campbell,Male,30,Standard,Gold,Germany,Berlin,3/14/2021
6163,Valerie Perkins,Male,45,Standard,Gold,Germany,Frankfurt,6/8/2023
6176,Megan Bonilla,Male,61,Standard,Gold,Japan,Tokyo,11/4/2022
6196,Samantha Wright,Male,49,Standard,Gold,Spain,Valencia,2/12/2025
6253,Michael Tran,Male,54,Standard,Gold,Australia,Brisbane,6/28/2025
6277,Rick Wagner,Male,21,Standard,Gold,France,Lyon,6/27/2020
6283,Kelly Jones,Male,63,Standard,Gold,United Kingdom,Liverpool,5/5/2021
6305,Patricia Dean,Male,20,Standard,Gold,Canada,Montreal,11/7/2021
6344,David Crawford,Male,52,Standard,Gold,Australia,Melbourne,6/1/2023
6375,Jeffrey Salazar,Male,25,Standard,Gold,United Kingdom,Manchester,9/14/2019
6376,Shannon Rios,Male,35,Standard,Gold,Australia,Brisbane,7/1/2019
6377,Cynthia Nichols,Male,35,Standard,Gold,Japan,Osaka,10/15/2018
6457,Glenn Lin,Male,35,Standard,Gold,Italy,Rome,12/28/2023
6574,Stephanie Robbins,Male,58,Standard,Gold,United Kingdom,London,7/24/2024
6602,Matthew Campbell,Male,30,Standard,Gold,USA,New York,9/11/2020
6603,Amanda Mack,Male,39,Standard,Gold,United Kingdom,Liverpool,9/18/2022
6609,Michele Allen,Male,33,Standard,Gold,Australia,Brisbane,1/12/2024
6618,Christopher Roberts,Male,50,Standard,Gold,USA,Chicago,11/21/2021
6678,Annette Miller,Male,30,Standard,Gold,United Kingdom,London,9/29/2024
6687,Nicholas Werner,Male,57,Standard,Gold,USA,Chicago,7/18/2018
6704,Keith Stein,Male,43,Standard,Gold,United Kingdom,Manchester,7/29/2025
6708,Tyler Mueller,Male,62,Standard,Gold,Japan,Tokyo,2/21/2022
6735,Natalie Kirby,Male,37,Standard,Gold,Australia,Sydney,9/29/2021
6741,Ricardo Rodriguez,Male,40,Standard,Gold,USA,Los Angeles,12/3/2025
6800,Craig Day,Male,59,Standard,Gold,Italy,Rome,1/13/2026
6873,Miss Amy Paul,Male,38,Standard,Gold,France,Lyon,4/6/2024
6893,Jessica Byrd,Male,45,Standard,Gold,Japan,Kyoto,4/26/2025
6930,Benjamin Wells,Male,46,Standard,Gold,Japan,Tokyo,3/31/2024
6948,Brittany Neal,Male,19,Standard,Gold,Australia,Sydney,5/28/2018
6949,Melinda Diaz,Male,32,Standard,Gold,United Kingdom,Manchester,7/30/2024
6955,Anne Duncan,Male,60,Standard,Gold,USA,Chicago,8/22/2020
6966,Jennifer Thornton,Male,27,Standard,Gold,USA,New York,5/2/2018
7004,Chase Green,Male,35,Standard,Gold,Germany,Berlin,12/20/2021
7010,Paul Neal,Male,25,Standard,Gold,Canada,Toronto,5/17/2025
7029,Lacey Blake,Male,27,Standard,Gold,France,Paris,6/21/2019
7058,Dennis Parker,Male,39,Standard,Gold,Japan,Tokyo,7/23/2021
7065,Russell Gilbert,Male,41,Standard,Gold,France,Paris,3/17/2024
7071,Shannon Brooks,Male,67,Standard,Gold,Germany,Munich,3/2/2019
7108,Nicole Taylor,Male,68,Standard,Gold,USA,Los Angeles,6/21/2018
7201,Donald White,Male,34,Standard,Gold,USA,New York,9/23/2019
7255,Ryan Brown,Male,68,Standard,Gold,Australia,Melbourne,7/10/2023
7283,Janet Peters,Male,68,Standard,Gold,Japan,Osaka,9/16/2022
